year,value,anomaly,month,state,type
2000,-.92,-0.71,01,MA,drought
2001,-.63,-0.42,01,MA,drought
2002,-3.04,-2.83,01,MA,drought
2003,.79,1.00,01,MA,drought
2004,-.79,-0.58,01,MA,drought
2005,1.66,1.87,01,MA,drought
2006,3.57,3.78,01,MA,drought
2007,1.98,2.19,01,MA,drought
2008,0,0.21,01,MA,drought
2009,3.62,3.83,01,MA,drought
2010,2.87,3.08,01,MA,drought
2011,.56,0.77,01,MA,drought
2012,-.19,0.02,01,MA,drought
2013,-1.33,-1.12,01,MA,drought
2014,.01,0.22,01,MA,drought
2015,1.47,1.68,01,MA,drought
2016,-1.76,-1.55,01,MA,drought
1895,-1.07,-0.87,02,MA,drought
1896,.82,1.02,02,MA,drought
1897,-1.01,-0.81,02,MA,drought
1898,2.95,3.15,02,MA,drought
1899,3.14,3.34,02,MA,drought
1900,2.08,2.28,02,MA,drought
1901,-2.67,-2.47,02,MA,drought
1902,1.92,2.12,02,MA,drought
1903,1.75,1.95,02,MA,drought
1904,-.68,-0.48,02,MA,drought
1905,-1.41,-1.21,02,MA,drought
1906,-.93,-0.73,02,MA,drought
1907,-1.07,-0.87,02,MA,drought
1908,2.27,2.47,02,MA,drought
1909,1.25,1.45,02,MA,drought
1910,1.22,1.42,02,MA,drought
1911,-3.17,-2.97,02,MA,drought
1912,.4,0.60,02,MA,drought
1913,-1.85,-1.65,02,MA,drought
1914,-.88,-0.68,02,MA,drought
1915,-.94,-0.74,02,MA,drought
1916,1.26,1.46,02,MA,drought
1917,-1.49,-1.29,02,MA,drought
1918,-1.22,-1.02,02,MA,drought
1919,-1.04,-0.84,02,MA,drought
1920,1.14,1.34,02,MA,drought
1921,-.55,-0.35,02,MA,drought
1922,-1.05,-0.85,02,MA,drought
1923,-.59,-0.39,02,MA,drought
1924,-.3,-0.10,02,MA,drought
1925,-1.93,-1.73,02,MA,drought
1926,.86,1.06,02,MA,drought
1927,-.4,-0.20,02,MA,drought
1928,2.47,2.67,02,MA,drought
1929,.26,0.46,02,MA,drought
1930,-2.84,-2.64,02,MA,drought
1931,-3.28,-3.08,02,MA,drought
1932,-1.62,-1.42,02,MA,drought
1933,.78,0.98,02,MA,drought
1934,-.62,-0.42,02,MA,drought
1935,-.15,0.05,02,MA,drought
1936,.74,0.94,02,MA,drought
1937,.95,1.15,02,MA,drought
1938,-.44,-0.24,02,MA,drought
1939,.23,0.43,02,MA,drought
1940,.38,0.58,02,MA,drought
1941,-1.59,-1.39,02,MA,drought
1942,-3,-2.80,02,MA,drought
1943,-.92,-0.72,02,MA,drought
1944,-2.32,-2.12,02,MA,drought
1945,.74,0.94,02,MA,drought
1946,-.15,0.05,02,MA,drought
1947,-2.07,-1.87,02,MA,drought
1948,-1.25,-1.05,02,MA,drought
1949,-.64,-0.44,02,MA,drought
1950,-2.87,-2.67,02,MA,drought
1951,.83,1.03,02,MA,drought
1952,1.71,1.91,02,MA,drought
1953,1,1.20,02,MA,drought
1954,-.52,-0.32,02,MA,drought
1955,-.65,-0.45,02,MA,drought
1956,3.46,3.66,02,MA,drought
1957,-1.78,-1.58,02,MA,drought
1958,1.69,1.89,02,MA,drought
1959,-.97,-0.77,02,MA,drought
1960,1.77,1.97,02,MA,drought
1961,-.71,-0.51,02,MA,drought
1962,-.17,0.03,02,MA,drought
1963,-.23,-0.03,02,MA,drought
1964,-1.3,-1.10,02,MA,drought
1965,-3.81,-3.61,02,MA,drought
1966,-4.32,-4.12,02,MA,drought
1967,0,0.20,02,MA,drought
1968,-1.37,-1.17,02,MA,drought
1969,1.1,1.30,02,MA,drought
1970,-.16,0.04,02,MA,drought
1971,-.74,-0.54,02,MA,drought
1972,.73,0.93,02,MA,drought
1973,3.41,3.61,02,MA,drought
1974,2.3,2.50,02,MA,drought
1975,1.48,1.68,02,MA,drought
1976,-.16,0.04,02,MA,drought
1977,-1.18,-0.98,02,MA,drought
1978,-.65,-0.45,02,MA,drought
1979,2.49,2.69,02,MA,drought
1980,-2.39,-2.19,02,MA,drought
1981,-1.16,-0.96,02,MA,drought
1982,1.09,1.29,02,MA,drought
1983,.85,1.05,02,MA,drought
1984,2.69,2.89,02,MA,drought
1985,-2.85,-2.65,02,MA,drought
1986,-.23,-0.03,02,MA,drought
1987,1.34,1.54,02,MA,drought
1988,-.38,-0.18,02,MA,drought
1989,-1.76,-1.56,02,MA,drought
1990,2.5,2.70,02,MA,drought
1991,-.88,-0.68,02,MA,drought
1992,-.94,-0.74,02,MA,drought
1993,1.47,1.67,02,MA,drought
1994,.87,1.07,02,MA,drought
1995,-.54,-0.34,02,MA,drought
1996,1.99,2.19,02,MA,drought
1997,-.62,-0.42,02,MA,drought
1998,1.46,1.66,02,MA,drought
1999,1.06,1.26,02,MA,drought
2000,.07,0.27,02,MA,drought
2001,-.77,-0.57,02,MA,drought
2002,-3.19,-2.99,02,MA,drought
2003,1.08,1.28,02,MA,drought
2004,-1.37,-1.17,02,MA,drought
2005,1.27,1.47,02,MA,drought
2006,2.83,3.03,02,MA,drought
2007,1.28,1.48,02,MA,drought
2008,2.4,2.60,02,MA,drought
2009,2.59,2.79,02,MA,drought
2010,3.13,3.33,02,MA,drought
2011,.94,1.14,02,MA,drought
2012,-1.2,-1.00,02,MA,drought
2013,-.73,-0.53,02,MA,drought
2014,.44,0.64,02,MA,drought
2015,-.11,0.09,02,MA,drought
2016,-.97,-0.77,02,MA,drought
1895,-1.3,-1.16,03,MA,drought
1896,1.7,1.84,03,MA,drought
1897,-.97,-0.83,03,MA,drought
1898,1.83,1.97,03,MA,drought
1899,4.1,4.24,03,MA,drought
1900,2.59,2.73,03,MA,drought
1901,.97,1.11,03,MA,drought
1902,2.27,2.41,03,MA,drought
1903,2.27,2.41,03,MA,drought
1904,-.85,-0.71,03,MA,drought
1905,-1.45,-1.31,03,MA,drought
1906,.78,0.92,03,MA,drought
1907,-1.62,-1.48,03,MA,drought
1908,-.24,-0.10,03,MA,drought
1909,1.13,1.27,03,MA,drought
1910,-1.04,-0.90,03,MA,drought
1911,-2.82,-2.68,03,MA,drought
1912,1.29,1.43,03,MA,drought
1913,-1.24,-1.10,03,MA,drought
1914,.29,0.43,03,MA,drought
1915,-2.19,-2.05,03,MA,drought
1916,1.1,1.24,03,MA,drought
1917,-1.11,-0.97,03,MA,drought
1918,-1.5,-1.36,03,MA,drought
1919,-.5,-0.36,03,MA,drought
1920,1.26,1.40,03,MA,drought
1921,-1,-0.86,03,MA,drought
1922,.56,0.70,03,MA,drought
1923,-.67,-0.53,03,MA,drought
1924,-.85,-0.71,03,MA,drought
1925,-1.27,-1.13,03,MA,drought
1926,-.26,-0.12,03,MA,drought
1927,-1.27,-1.13,03,MA,drought
1928,1.63,1.77,03,MA,drought
1929,.04,0.18,03,MA,drought
1930,-2.68,-2.54,03,MA,drought
1931,.39,0.53,03,MA,drought
1932,-1.06,-0.92,03,MA,drought
1933,1.45,1.59,03,MA,drought
1934,-.55,-0.41,03,MA,drought
1935,-.94,-0.80,03,MA,drought
1936,2.06,2.20,03,MA,drought
1937,.84,0.98,03,MA,drought
1938,-1,-0.86,03,MA,drought
1939,.58,0.72,03,MA,drought
1940,.64,0.78,03,MA,drought
1941,-1.97,-1.83,03,MA,drought
1942,-1.64,-1.50,03,MA,drought
1943,-.95,-0.81,03,MA,drought
1944,-1.79,-1.65,03,MA,drought
1945,-.97,-0.83,03,MA,drought
1946,-1.31,-1.17,03,MA,drought
1947,-2.04,-1.90,03,MA,drought
1948,-1.23,-1.09,03,MA,drought
1949,-1.15,-1.01,03,MA,drought
1950,-2.7,-2.56,03,MA,drought
1951,1.07,1.21,03,MA,drought
1952,1.41,1.55,03,MA,drought
1953,2.56,2.70,03,MA,drought
1954,-.57,-0.43,03,MA,drought
1955,-.4,-0.26,03,MA,drought
1956,3.89,4.03,03,MA,drought
1957,-2.09,-1.95,03,MA,drought
1958,1.33,1.47,03,MA,drought
1959,-.41,-0.27,03,MA,drought
1960,1.35,1.49,03,MA,drought
1961,-.73,-0.59,03,MA,drought
1962,-.97,-0.83,03,MA,drought
1963,-.2,-0.06,03,MA,drought
1964,-1.48,-1.34,03,MA,drought
1965,-4.11,-3.97,03,MA,drought
1966,-4.42,-4.28,03,MA,drought
1967,.14,0.28,03,MA,drought
1968,.96,1.10,03,MA,drought
1969,-.29,-0.15,03,MA,drought
1970,-.1,0.04,03,MA,drought
1971,-.92,-0.78,03,MA,drought
1972,1.52,1.66,03,MA,drought
1973,2.61,2.75,03,MA,drought
1974,2.25,2.39,03,MA,drought
1975,-.09,0.05,03,MA,drought
1976,-.51,-0.37,03,MA,drought
1977,.67,0.81,03,MA,drought
1978,-.89,-0.75,03,MA,drought
1979,1.95,2.09,03,MA,drought
1980,-1.06,-0.92,03,MA,drought
1981,-2.23,-2.09,03,MA,drought
1982,-.4,-0.26,03,MA,drought
1983,2.19,2.33,03,MA,drought
1984,3.16,3.30,03,MA,drought
1985,-3.05,-2.91,03,MA,drought
1986,-.38,-0.24,03,MA,drought
1987,.95,1.09,03,MA,drought
1988,-.66,-0.52,03,MA,drought
1989,-1.86,-1.72,03,MA,drought
1990,1.67,1.81,03,MA,drought
1991,-.58,-0.44,03,MA,drought
1992,-.76,-0.62,03,MA,drought
1993,2.42,2.56,03,MA,drought
1994,1.75,1.89,03,MA,drought
1995,-1.11,-0.97,03,MA,drought
1996,1.51,1.65,03,MA,drought
1997,.22,0.36,03,MA,drought
1998,1.65,1.79,03,MA,drought
1999,1.28,1.42,03,MA,drought
2000,.05,0.19,03,MA,drought
2001,1.91,2.05,03,MA,drought
2002,-2.81,-2.67,03,MA,drought
2003,1.18,1.32,03,MA,drought
2004,-1.83,-1.69,03,MA,drought
2005,1.63,1.77,03,MA,drought
2006,1.3,1.44,03,MA,drought
2007,1.66,1.80,03,MA,drought
2008,2.78,2.92,03,MA,drought
2009,1.98,2.12,03,MA,drought
2010,5.07,5.21,03,MA,drought
2011,.82,0.96,03,MA,drought
2012,-2.26,-2.12,03,MA,drought
2013,-.95,-0.81,03,MA,drought
2014,.72,0.86,03,MA,drought
2015,-.41,-0.27,03,MA,drought
2016,-1.43,-1.29,03,MA,drought
1895,-.87,-0.75,04,MA,drought
1896,-1.13,-1.01,04,MA,drought
1897,-1.28,-1.16,04,MA,drought
1898,2.15,2.27,04,MA,drought
1899,-.81,-0.69,04,MA,drought
1900,-.72,-0.60,04,MA,drought
1901,2.4,2.52,04,MA,drought
1902,2.01,2.13,04,MA,drought
1903,-.29,-0.17,04,MA,drought
1904,1.38,1.50,04,MA,drought
1905,-1.82,-1.70,04,MA,drought
1906,.3,0.42,04,MA,drought
1907,-1.61,-1.49,04,MA,drought
1908,-.89,-0.77,04,MA,drought
1909,1.52,1.64,04,MA,drought
1910,-1.49,-1.37,04,MA,drought
1911,-2.9,-2.78,04,MA,drought
1912,1.26,1.38,04,MA,drought
1913,-1.06,-0.94,04,MA,drought
1914,.88,1.00,04,MA,drought
1915,-2.72,-2.60,04,MA,drought
1916,1.16,1.28,04,MA,drought
1917,-1.4,-1.28,04,MA,drought
1918,-1.47,-1.35,04,MA,drought
1919,-.85,-0.73,04,MA,drought
1920,2,2.12,04,MA,drought
1921,.23,0.35,04,MA,drought
1922,-.59,-0.47,04,MA,drought
1923,-.2,-0.08,04,MA,drought
1924,.74,0.86,04,MA,drought
1925,-1.58,-1.46,04,MA,drought
1926,-.55,-0.43,04,MA,drought
1927,-1.93,-1.81,04,MA,drought
1928,1.92,2.04,04,MA,drought
1929,1.32,1.44,04,MA,drought
1930,-3.22,-3.10,04,MA,drought
1931,-.44,-0.32,04,MA,drought
1932,-1.62,-1.50,04,MA,drought
1933,2.28,2.40,04,MA,drought
1934,-.4,-0.28,04,MA,drought
1935,-.84,-0.72,04,MA,drought
1936,.04,0.16,04,MA,drought
1937,1.13,1.25,04,MA,drought
1938,-1.34,-1.22,04,MA,drought
1939,1.04,1.16,04,MA,drought
1940,1.51,1.63,04,MA,drought
1941,-3.01,-2.89,04,MA,drought
1942,-2.63,-2.51,04,MA,drought
1943,-.79,-0.67,04,MA,drought
1944,-1.38,-1.26,04,MA,drought
1945,-1.01,-0.89,04,MA,drought
1946,-1.62,-1.50,04,MA,drought
1947,.35,0.47,04,MA,drought
1948,-1.32,-1.20,04,MA,drought
1949,-1.11,-0.99,04,MA,drought
1950,-2.65,-2.53,04,MA,drought
1951,.58,0.70,04,MA,drought
1952,1.36,1.48,04,MA,drought
1953,2.95,3.07,04,MA,drought
1954,.15,0.27,04,MA,drought
1955,-.38,-0.26,04,MA,drought
1956,3.57,3.69,04,MA,drought
1957,-2.19,-2.07,04,MA,drought
1958,2.07,2.19,04,MA,drought
1959,-.42,-0.30,04,MA,drought
1960,1.26,1.38,04,MA,drought
1961,.65,0.77,04,MA,drought
1962,-.85,-0.73,04,MA,drought
1963,-1.2,-1.08,04,MA,drought
1964,-1.21,-1.09,04,MA,drought
1965,-4.02,-3.90,04,MA,drought
1966,-4.92,-4.80,04,MA,drought
1967,.51,0.63,04,MA,drought
1968,.08,0.20,04,MA,drought
1969,-.02,0.10,04,MA,drought
1970,-.13,-0.01,04,MA,drought
1971,-1.27,-1.15,04,MA,drought
1972,1.58,1.70,04,MA,drought
1973,3.21,3.33,04,MA,drought
1974,1.68,1.80,04,MA,drought
1975,-.34,-0.22,04,MA,drought
1976,-1.07,-0.95,04,MA,drought
1977,.68,0.80,04,MA,drought
1978,-1.45,-1.33,04,MA,drought
1979,2.19,2.31,04,MA,drought
1980,-.62,-0.50,04,MA,drought
1981,-2.21,-2.09,04,MA,drought
1982,-.06,0.06,04,MA,drought
1983,3.7,3.82,04,MA,drought
1984,3.09,3.21,04,MA,drought
1985,-3.7,-3.58,04,MA,drought
1986,-1.27,-1.15,04,MA,drought
1987,2.99,3.11,04,MA,drought
1988,-.98,-0.86,04,MA,drought
1989,.27,0.39,04,MA,drought
1990,1.73,1.85,04,MA,drought
1991,-.86,-0.74,04,MA,drought
1992,-1,-0.88,04,MA,drought
1993,2.58,2.70,04,MA,drought
1994,-.54,-0.42,04,MA,drought
1995,-1.57,-1.45,04,MA,drought
1996,2.51,2.63,04,MA,drought
1997,.76,0.88,04,MA,drought
1998,1.28,1.40,04,MA,drought
1999,-1.19,-1.07,04,MA,drought
2000,.82,0.94,04,MA,drought
2001,-.91,-0.79,04,MA,drought
2002,-2.75,-2.63,04,MA,drought
2003,1.23,1.35,04,MA,drought
2004,1.27,1.39,04,MA,drought
2005,1.69,1.81,04,MA,drought
2006,.65,0.77,04,MA,drought
2007,3.04,3.16,04,MA,drought
2008,2.35,2.47,04,MA,drought
2009,1.72,1.84,04,MA,drought
2010,-1.2,-1.08,04,MA,drought
2011,1.19,1.31,04,MA,drought
2012,-2.61,-2.49,04,MA,drought
2013,-1.59,-1.47,04,MA,drought
2014,.58,0.70,04,MA,drought
2015,-.94,-0.82,04,MA,drought
1895,-1.35,-1.15,05,MA,drought
1896,-1.61,-1.41,05,MA,drought
1897,.23,0.43,05,MA,drought
1898,2.25,2.45,05,MA,drought
1899,-1.53,-1.33,05,MA,drought
1900,-.38,-0.18,05,MA,drought
1901,3.18,3.38,05,MA,drought
1902,1.2,1.40,05,MA,drought
1903,-1.41,-1.21,05,MA,drought
1904,-.42,-0.22,05,MA,drought
1905,-2.53,-2.33,05,MA,drought
1906,.81,1.01,05,MA,drought
1907,-1.32,-1.12,05,MA,drought
1908,-.56,-0.36,05,MA,drought
1909,-.19,0.01,05,MA,drought
1910,-1.74,-1.54,05,MA,drought
1911,-3.64,-3.44,05,MA,drought
1912,1.45,1.65,05,MA,drought
1913,-.94,-0.74,05,MA,drought
1914,-.4,-0.20,05,MA,drought
1915,-2.95,-2.75,05,MA,drought
1916,.94,1.14,05,MA,drought
1917,.48,0.68,05,MA,drought
1918,-2.06,-1.86,05,MA,drought
1919,-.22,-0.02,05,MA,drought
1920,2.01,2.21,05,MA,drought
1921,-.13,0.07,05,MA,drought
1922,.29,0.49,05,MA,drought
1923,-.83,-0.63,05,MA,drought
1924,.69,0.89,05,MA,drought
1925,-1.72,-1.52,05,MA,drought
1926,-.91,-0.71,05,MA,drought
1927,.03,0.23,05,MA,drought
1928,1.44,1.64,05,MA,drought
1929,1.23,1.43,05,MA,drought
1930,-3.11,-2.91,05,MA,drought
1931,.48,0.68,05,MA,drought
1932,-2.16,-1.96,05,MA,drought
1933,-.65,-0.45,05,MA,drought
1934,-.57,-0.37,05,MA,drought
1935,-1.19,-0.99,05,MA,drought
1936,-.62,-0.42,05,MA,drought
1937,1.06,1.26,05,MA,drought
1938,.13,0.33,05,MA,drought
1939,-.8,-0.60,05,MA,drought
1940,1.8,2.00,05,MA,drought
1941,-3.1,-2.90,05,MA,drought
1942,-2.74,-2.54,05,MA,drought
1943,-.11,0.09,05,MA,drought
1944,-2.4,-2.20,05,MA,drought
1945,.78,0.98,05,MA,drought
1946,.73,0.93,05,MA,drought
1947,.58,0.78,05,MA,drought
1948,1.19,1.39,05,MA,drought
1949,-.96,-0.76,05,MA,drought
1950,-2.65,-2.45,05,MA,drought
1951,.56,0.76,05,MA,drought
1952,1.41,1.61,05,MA,drought
1953,3,3.20,05,MA,drought
1954,1.22,1.42,05,MA,drought
1955,-1.25,-1.05,05,MA,drought
1956,-.45,-0.25,05,MA,drought
1957,-2.23,-2.03,05,MA,drought
1958,1.97,2.17,05,MA,drought
1959,-1.33,-1.13,05,MA,drought
1960,1.04,1.24,05,MA,drought
1961,.8,1.00,05,MA,drought
1962,-1.25,-1.05,05,MA,drought
1963,-1.1,-0.90,05,MA,drought
1964,-2.18,-1.98,05,MA,drought
1965,-4.54,-4.34,05,MA,drought
1966,-4.3,-4.10,05,MA,drought
1967,1.78,1.98,05,MA,drought
1968,.33,0.53,05,MA,drought
1969,-.38,-0.18,05,MA,drought
1970,-.21,-0.01,05,MA,drought
1971,-.91,-0.71,05,MA,drought
1972,2.04,2.24,05,MA,drought
1973,3.42,3.62,05,MA,drought
1974,1.83,2.03,05,MA,drought
1975,-.9,-0.70,05,MA,drought
1976,-.92,-0.72,05,MA,drought
1977,.32,0.52,05,MA,drought
1978,-1.09,-0.89,05,MA,drought
1979,2.43,2.63,05,MA,drought
1980,-1.29,-1.09,05,MA,drought
1981,-2.38,-2.18,05,MA,drought
1982,-.54,-0.34,05,MA,drought
1983,3.84,4.04,05,MA,drought
1984,4.63,4.83,05,MA,drought
1985,-.01,0.19,05,MA,drought
1986,-1.83,-1.63,05,MA,drought
1987,-.71,-0.51,05,MA,drought
1988,-.97,-0.77,05,MA,drought
1989,1.06,1.26,05,MA,drought
1990,2.85,3.05,05,MA,drought
1991,-.99,-0.79,05,MA,drought
1992,-1.53,-1.33,05,MA,drought
1993,-1,-0.80,05,MA,drought
1994,-.2,0.00,05,MA,drought
1995,-1.73,-1.53,05,MA,drought
1996,2.38,2.58,05,MA,drought
1997,.69,0.89,05,MA,drought
1998,1.39,1.59,05,MA,drought
1999,-1.07,-0.87,05,MA,drought
2000,.76,0.96,05,MA,drought
2001,-1.16,-0.96,05,MA,drought
2002,-1.82,-1.62,05,MA,drought
2003,1.31,1.51,05,MA,drought
2004,-.11,0.09,05,MA,drought
2005,2.01,2.21,05,MA,drought
2006,2.19,2.39,05,MA,drought
2007,-.29,-0.09,05,MA,drought
2008,1.62,1.82,05,MA,drought
2009,1.51,1.71,05,MA,drought
2010,-1.61,-1.41,05,MA,drought
2011,.91,1.11,05,MA,drought
2012,-2.19,-1.99,05,MA,drought
2013,.4,0.60,05,MA,drought
2014,.45,0.65,05,MA,drought
2015,-2.1,-1.90,05,MA,drought
1895,-1.62,-1.45,06,MA,drought
1896,-1.83,-1.66,06,MA,drought
1897,.76,0.93,06,MA,drought
1898,1.71,1.88,06,MA,drought
1899,-1.47,-1.30,06,MA,drought
1900,-.65,-0.48,06,MA,drought
1901,2.08,2.25,06,MA,drought
1902,1.1,1.27,06,MA,drought
1903,1.55,1.72,06,MA,drought
1904,-.39,-0.22,06,MA,drought
1905,.51,0.68,06,MA,drought
1906,.8,0.97,06,MA,drought
1907,-1.26,-1.09,06,MA,drought
1908,-1.36,-1.19,06,MA,drought
1909,-.57,-0.40,06,MA,drought
1910,-1.43,-1.26,06,MA,drought
1911,-3.65,-3.48,06,MA,drought
1912,-1.04,-0.87,06,MA,drought
1913,-1.66,-1.49,06,MA,drought
1914,-.96,-0.79,06,MA,drought
1915,-3.18,-3.01,06,MA,drought
1916,1.66,1.83,06,MA,drought
1917,.96,1.13,06,MA,drought
1918,-1.78,-1.61,06,MA,drought
1919,-.9,-0.73,06,MA,drought
1920,2.78,2.95,06,MA,drought
1921,-.26,-0.09,06,MA,drought
1922,1.73,1.90,06,MA,drought
1923,-1.06,-0.89,06,MA,drought
1924,-.55,-0.38,06,MA,drought
1925,-1.65,-1.48,06,MA,drought
1926,-1.09,-0.92,06,MA,drought
1927,-.09,0.08,06,MA,drought
1928,2.28,2.45,06,MA,drought
1929,-.51,-0.34,06,MA,drought
1930,-3.08,-2.91,06,MA,drought
1931,1.35,1.52,06,MA,drought
1932,-2.35,-2.18,06,MA,drought
1933,-1.24,-1.07,06,MA,drought
1934,-.11,0.06,06,MA,drought
1935,.73,0.90,06,MA,drought
1936,-.86,-0.69,06,MA,drought
1937,1.28,1.45,06,MA,drought
1938,1.49,1.66,06,MA,drought
1939,-.95,-0.78,06,MA,drought
1940,-.17,0.00,06,MA,drought
1941,-2.68,-2.51,06,MA,drought
1942,-.01,0.16,06,MA,drought
1943,-.71,-0.54,06,MA,drought
1944,-1.67,-1.50,06,MA,drought
1945,1.61,1.78,06,MA,drought
1946,.72,0.89,06,MA,drought
1947,.65,0.82,06,MA,drought
1948,1.72,1.89,06,MA,drought
1949,-2.04,-1.87,06,MA,drought
1950,-2.62,-2.45,06,MA,drought
1951,.37,0.54,06,MA,drought
1952,1.37,1.54,06,MA,drought
1953,-.69,-0.52,06,MA,drought
1954,-.27,-0.10,06,MA,drought
1955,-1.36,-1.19,06,MA,drought
1956,-.85,-0.68,06,MA,drought
1957,-2.72,-2.55,06,MA,drought
1958,1.37,1.54,06,MA,drought
1959,.39,0.56,06,MA,drought
1960,.75,0.92,06,MA,drought
1961,-.37,-0.20,06,MA,drought
1962,-1.23,-1.06,06,MA,drought
1963,-1.35,-1.18,06,MA,drought
1964,-2.82,-2.65,06,MA,drought
1965,-4.54,-4.37,06,MA,drought
1966,-4.37,-4.20,06,MA,drought
1967,1.62,1.79,06,MA,drought
1968,1.59,1.76,06,MA,drought
1969,-.75,-0.58,06,MA,drought
1970,-.21,-0.04,06,MA,drought
1971,-1.48,-1.31,06,MA,drought
1972,3.5,3.67,06,MA,drought
1973,3.44,3.61,06,MA,drought
1974,1.54,1.71,06,MA,drought
1975,.17,0.34,06,MA,drought
1976,-1.66,-1.49,06,MA,drought
1977,.75,0.92,06,MA,drought
1978,-1.16,-0.99,06,MA,drought
1979,1.27,1.44,06,MA,drought
1980,-1.14,-0.97,06,MA,drought
1981,-2.31,-2.14,06,MA,drought
1982,2.48,2.65,06,MA,drought
1983,3.02,3.19,06,MA,drought
1984,4.32,4.49,06,MA,drought
1985,.34,0.51,06,MA,drought
1986,.99,1.16,06,MA,drought
1987,-1.05,-0.88,06,MA,drought
1988,-1.66,-1.49,06,MA,drought
1989,1.51,1.68,06,MA,drought
1990,1.93,2.10,06,MA,drought
1991,-1.39,-1.22,06,MA,drought
1992,.55,0.72,06,MA,drought
1993,-1.57,-1.40,06,MA,drought
1994,-.7,-0.53,06,MA,drought
1995,-2.05,-1.88,06,MA,drought
1996,1.82,1.99,06,MA,drought
