year,value,anomaly,month,state,type
1925,-3.5,-12.6,01,AK,max
1926,21,11.9,01,AK,max
1927,13.1,4.0,01,AK,max
1928,15.3,6.2,01,AK,max
1929,18.6,9.5,01,AK,max
1930,17,7.9,01,AK,max
1931,15.9,6.8,01,AK,max
1932,1.8,-7.3,01,AK,max
1933,-.9,-10.0,01,AK,max
1934,-4.7,-13.8,01,AK,max
1935,8,-1.1,01,AK,max
1936,11.4,2.3,01,AK,max
1937,23.9,14.8,01,AK,max
1938,4.3,-4.8,01,AK,max
1939,5.1,-4.0,01,AK,max
1940,17,7.9,01,AK,max
1941,6.5,-2.6,01,AK,max
1942,18.1,9.0,01,AK,max
1943,-1.6,-10.7,01,AK,max
1944,10.9,1.8,01,AK,max
1945,20.7,11.6,01,AK,max
1946,12.9,3.8,01,AK,max
1947,-2.1,-11.2,01,AK,max
1948,11.4,2.3,01,AK,max
1949,10.7,1.6,01,AK,max
1950,15.2,6.1,01,AK,max
1951,-.4,-9.5,01,AK,max
1952,3.9,-5.2,01,AK,max
1953,1.7,-7.4,01,AK,max
1954,4.5,-4.6,01,AK,max
1955,15.1,6.0,01,AK,max
1956,1.1,-8.0,01,AK,max
1957,17.1,8.0,01,AK,max
1958,10.6,1.5,01,AK,max
1959,4.1,-5.0,01,AK,max
1960,11.1,2.0,01,AK,max
1961,15.9,6.8,01,AK,max
1962,11.1,2.0,01,AK,max
1963,16.5,7.4,01,AK,max
1964,6.4,-2.7,01,AK,max
1965,5.7,-3.4,01,AK,max
1966,4.3,-4.8,01,AK,max
1967,8.8,-0.3,01,AK,max
1968,9.5,0.4,01,AK,max
1969,1.1,-8.0,01,AK,max
1970,.6,-8.5,01,AK,max
1971,-4,-13.1,01,AK,max
1972,2.4,-6.7,01,AK,max
1973,.9,-8.2,01,AK,max
1974,4.5,-4.6,01,AK,max
1975,2.4,-6.7,01,AK,max
1976,7.5,-1.6,01,AK,max
1977,23,13.9,01,AK,max
1978,18.8,9.7,01,AK,max
1979,16.2,7.1,01,AK,max
1980,6.4,-2.7,01,AK,max
1981,26.5,17.4,01,AK,max
1982,5.6,-3.5,01,AK,max
1983,5.8,-3.3,01,AK,max
1984,9.8,0.7,01,AK,max
1985,24.6,15.5,01,AK,max
1986,11.9,2.8,01,AK,max
1987,15.5,6.4,01,AK,max
1988,14,4.9,01,AK,max
1989,-5,-14.1,01,AK,max
1990,5.2,-3.9,01,AK,max
1991,11.2,2.1,01,AK,max
1992,12.2,3.1,01,AK,max
1993,10.3,1.2,01,AK,max
1994,13.1,4.0,01,AK,max
1995,11.5,2.4,01,AK,max
1996,4,-5.1,01,AK,max
1997,6.7,-2.4,01,AK,max
1998,7,-2.1,01,AK,max
1999,4.4,-4.7,01,AK,max
2000,7.5,-1.6,01,AK,max
2001,21.6,12.5,01,AK,max
2002,16.1,7.0,01,AK,max
2003,17.1,8.0,01,AK,max
2004,6.8,-2.3,01,AK,max
2005,13.4,4.3,01,AK,max
2006,1.4,-7.7,01,AK,max
2007,12.1,3.0,01,AK,max
2008,7.5,-1.6,01,AK,max
2009,6.7,-2.4,01,AK,max
2010,7.5,-1.6,01,AK,max
2011,13.9,4.8,01,AK,max
2012,-5.4,-14.5,01,AK,max
2013,15.8,6.7,01,AK,max
2014,24,14.9,01,AK,max
2015,13.3,4.2,01,AK,max
2016,23.1,14.0,01,AK,max
1925,5.3,-7.2,02,AK,max
1926,10.9,-1.6,02,AK,max
1927,15.1,2.6,02,AK,max
1928,20.9,8.4,02,AK,max
1929,19.1,6.6,02,AK,max
1930,1.7,-10.8,02,AK,max
1931,17.5,5.0,02,AK,max
1932,4.2,-8.3,02,AK,max
1933,10.5,-2.0,02,AK,max
1934,21.1,8.6,02,AK,max
1935,18.8,6.3,02,AK,max
1936,7.4,-5.1,02,AK,max
1937,8.2,-4.3,02,AK,max
1938,7.3,-5.2,02,AK,max
1939,14,1.5,02,AK,max
1940,17.1,4.6,02,AK,max
1941,20.8,8.3,02,AK,max
1942,22.9,10.4,02,AK,max
1943,17.6,5.1,02,AK,max
1944,21.1,8.6,02,AK,max
1945,18.4,5.9,02,AK,max
1946,11,-1.5,02,AK,max
1947,14.8,2.3,02,AK,max
1948,11.4,-1.1,02,AK,max
1949,7,-5.5,02,AK,max
1950,1.5,-11.0,02,AK,max
1951,11.1,-1.4,02,AK,max
1952,10.5,-2.0,02,AK,max
1953,13.5,1.0,02,AK,max
1954,2.8,-9.7,02,AK,max
1955,5.7,-6.8,02,AK,max
1956,5.1,-7.4,02,AK,max
1957,11.2,-1.3,02,AK,max
1958,14.6,2.1,02,AK,max
1959,20.7,8.2,02,AK,max
1960,19.2,6.7,02,AK,max
1961,6.6,-5.9,02,AK,max
1962,19.9,7.4,02,AK,max
1963,15.5,3.0,02,AK,max
1964,10.2,-2.3,02,AK,max
1965,3.5,-9.0,02,AK,max
1966,12.3,-0.2,02,AK,max
1967,11.7,-0.8,02,AK,max
1968,9.8,-2.7,02,AK,max
1969,10.7,-1.8,02,AK,max
1970,19.9,7.4,02,AK,max
1971,6.8,-5.7,02,AK,max
1972,6.5,-6.0,02,AK,max
1973,14.4,1.9,02,AK,max
1974,-.6,-13.1,02,AK,max
1975,9.5,-3.0,02,AK,max
1976,4.8,-7.7,02,AK,max
1977,21.6,9.1,02,AK,max
1978,17.3,4.8,02,AK,max
1979,1.8,-10.7,02,AK,max
1980,20.8,8.3,02,AK,max
1981,16.3,3.8,02,AK,max
1982,12.9,0.4,02,AK,max
1983,14.4,1.9,02,AK,max
1984,0,-12.5,02,AK,max
1985,7.4,-5.1,02,AK,max
1986,18.5,6.0,02,AK,max
1987,15.8,3.3,02,AK,max
1988,16.6,4.1,02,AK,max
1989,23.1,10.6,02,AK,max
1990,-2.2,-14.7,02,AK,max
1991,12.1,-0.4,02,AK,max
1992,7.5,-5.0,02,AK,max
1993,18.1,5.6,02,AK,max
1994,11.5,-1.0,02,AK,max
1995,16.1,3.6,02,AK,max
1996,12.5,0.0,02,AK,max
1997,21.7,9.2,02,AK,max
1998,17.7,5.2,02,AK,max
