year,value,anomaly,month,state,type
1936,2,1.95,02,SC,drought
1937,1.42,1.37,02,SC,drought
1938,-1.88,-1.93,02,SC,drought
1939,1.43,1.38,02,SC,drought
1940,-1.47,-1.52,02,SC,drought
1941,-2.21,-2.26,02,SC,drought
1942,.48,0.43,02,SC,drought
1943,-1.36,-1.41,02,SC,drought
1944,.57,0.52,02,SC,drought
1945,-2.4,-2.45,02,SC,drought
1946,-.33,-0.38,02,SC,drought
1947,-1.26,-1.31,02,SC,drought
1948,3.35,3.30,02,SC,drought
1949,2.82,2.77,02,SC,drought
1950,-2.09,-2.14,02,SC,drought
1951,-1.94,-1.99,02,SC,drought
1952,-2.32,-2.37,02,SC,drought
1953,-.79,-0.84,02,SC,drought
1954,-1.97,-2.02,02,SC,drought
1955,-4.1,-4.15,02,SC,drought
1956,-2.15,-2.20,02,SC,drought
1957,-3.37,-3.42,02,SC,drought
1958,1.88,1.83,02,SC,drought
1959,.3,0.25,02,SC,drought
1960,4.35,4.30,02,SC,drought
1961,.69,0.64,02,SC,drought
1962,.6,0.55,02,SC,drought
1963,.78,0.73,02,SC,drought
1964,2.4,2.35,02,SC,drought
1965,4.16,4.11,02,SC,drought
1966,2.18,2.13,02,SC,drought
1967,-.43,-0.48,02,SC,drought
1968,-.78,-0.83,02,SC,drought
1969,.73,0.68,02,SC,drought
1970,1.21,1.16,02,SC,drought
1971,.5,0.45,02,SC,drought
1972,2.96,2.91,02,SC,drought
1973,2.55,2.50,02,SC,drought
1974,-.45,-0.50,02,SC,drought
1975,1.93,1.88,02,SC,drought
1976,-.97,-1.02,02,SC,drought
1977,-.68,-0.73,02,SC,drought
1978,-.72,-0.77,02,SC,drought
1979,1.28,1.23,02,SC,drought
1980,1.65,1.60,02,SC,drought
1981,-2.74,-2.79,02,SC,drought
1982,1.7,1.65,02,SC,drought
1983,1.82,1.77,02,SC,drought
1984,1.92,1.87,02,SC,drought
1985,-1.86,-1.91,02,SC,drought
1986,-1.4,-1.45,02,SC,drought
1987,2.33,2.28,02,SC,drought
1988,-1.5,-1.55,02,SC,drought
1989,-2.25,-2.30,02,SC,drought
1990,-.29,-0.34,02,SC,drought
1991,1.59,1.54,02,SC,drought
1992,-1.34,-1.39,02,SC,drought
1993,3.5,3.45,02,SC,drought
1994,-2.07,-2.12,02,SC,drought
1995,4.06,4.01,02,SC,drought
1996,-.61,-0.66,02,SC,drought
1997,.8,0.75,02,SC,drought
1998,4.76,4.71,02,SC,drought
1999,-2.48,-2.53,02,SC,drought
2000,-1.35,-1.40,02,SC,drought
2001,-2.67,-2.72,02,SC,drought
2002,-5.31,-5.36,02,SC,drought
2003,.86,0.81,02,SC,drought
2004,-.55,-0.60,02,SC,drought
2005,-.02,-0.07,02,SC,drought
2006,-.5,-0.55,02,SC,drought
2007,-.44,-0.49,02,SC,drought
2008,-3.66,-3.71,02,SC,drought
2009,-1.18,-1.23,02,SC,drought
2010,-.04,-0.09,02,SC,drought
2011,-3.9,-3.95,02,SC,drought
2012,-5.37,-5.42,02,SC,drought
2013,.82,0.77,02,SC,drought
2014,.38,0.33,02,SC,drought
2015,.83,0.78,02,SC,drought
2016,3.84,3.79,02,SC,drought
1895,1.47,1.48,03,SC,drought
1896,-1.64,-1.63,03,SC,drought
1897,-.01,0.00,03,SC,drought
1898,-2.97,-2.96,03,SC,drought
1899,-.14,-0.13,03,SC,drought
1900,.73,0.74,03,SC,drought
1901,.39,0.40,03,SC,drought
1902,-.04,-0.03,03,SC,drought
1903,1.99,2.00,03,SC,drought
1904,-.92,-0.91,03,SC,drought
1905,-1.59,-1.58,03,SC,drought
1906,.37,0.38,03,SC,drought
1907,-2.47,-2.46,03,SC,drought
1908,2.43,2.44,03,SC,drought
1909,1.29,1.30,03,SC,drought
1910,-1.43,-1.42,03,SC,drought
1911,-2.26,-2.25,03,SC,drought
1912,2.85,2.86,03,SC,drought
1913,1.92,1.93,03,SC,drought
1914,-.36,-0.35,03,SC,drought
1915,-.49,-0.48,03,SC,drought
1916,-1.31,-1.30,03,SC,drought
1917,.29,0.30,03,SC,drought
1918,-2.21,-2.20,03,SC,drought
1919,-.5,-0.49,03,SC,drought
1920,.86,0.87,03,SC,drought
1921,-.94,-0.93,03,SC,drought
1922,1.3,1.31,03,SC,drought
1923,1.36,1.37,03,SC,drought
1924,-1.04,-1.03,03,SC,drought
1925,-1.67,-1.66,03,SC,drought
1926,-1.97,-1.96,03,SC,drought
1927,-3.92,-3.91,03,SC,drought
1928,.47,0.48,03,SC,drought
1929,4.18,4.19,03,SC,drought
1930,-1.06,-1.05,03,SC,drought
1931,-2.29,-2.28,03,SC,drought
1932,-3.35,-3.34,03,SC,drought
1933,-.82,-0.81,03,SC,drought
1934,-4.23,-4.22,03,SC,drought
1935,-3.16,-3.15,03,SC,drought
1936,1.89,1.90,03,SC,drought
1937,.76,0.77,03,SC,drought
1938,-2.65,-2.64,03,SC,drought
1939,-.48,-0.47,03,SC,drought
1940,-1.63,-1.62,03,SC,drought
1941,-1.82,-1.81,03,SC,drought
1942,1.26,1.27,03,SC,drought
1943,.51,0.52,03,SC,drought
1944,1.86,1.87,03,SC,drought
1945,-3.21,-3.20,03,SC,drought
1946,-.75,-0.74,03,SC,drought
1947,.52,0.53,03,SC,drought
1948,3.81,3.82,03,SC,drought
1949,1.75,1.76,03,SC,drought
1950,-1.85,-1.84,03,SC,drought
1951,-1.67,-1.66,03,SC,drought
1952,-1.28,-1.27,03,SC,drought
1953,-.74,-0.73,03,SC,drought
1954,-2.03,-2.02,03,SC,drought
1955,-4.53,-4.52,03,SC,drought
1956,-2.14,-2.13,03,SC,drought
1957,-2.92,-2.91,03,SC,drought
1958,1.93,1.94,03,SC,drought
1959,.93,0.94,03,SC,drought
1960,4.29,4.30,03,SC,drought
1961,.46,0.47,03,SC,drought
1962,1,1.01,03,SC,drought
1963,.39,0.40,03,SC,drought
1964,2.63,2.64,03,SC,drought
1965,4.78,4.79,03,SC,drought
1966,1.85,1.86,03,SC,drought
1967,-1.1,-1.09,03,SC,drought
1968,-1.29,-1.28,03,SC,drought
1969,.86,0.87,03,SC,drought
1970,1.76,1.77,03,SC,drought
1971,1.32,1.33,03,SC,drought
1972,2.34,2.35,03,SC,drought
1973,2.66,2.67,03,SC,drought
1974,-1.05,-1.04,03,SC,drought
1975,2.26,2.27,03,SC,drought
1976,-1.08,-1.07,03,SC,drought
1977,.64,0.65,03,SC,drought
1978,-.81,-0.80,03,SC,drought
1979,.87,0.88,03,SC,drought
1980,3.28,3.29,03,SC,drought
1981,-2.85,-2.84,03,SC,drought
1982,.62,0.63,03,SC,drought
1983,2.88,2.89,03,SC,drought
1984,2.07,2.08,03,SC,drought
1985,-2.8,-2.79,03,SC,drought
1986,-1.66,-1.65,03,SC,drought
1987,2.37,2.38,03,SC,drought
1988,-1.94,-1.93,03,SC,drought
1989,.03,0.04,03,SC,drought
1990,-.62,-0.61,03,SC,drought
1991,1.92,1.93,03,SC,drought
1992,-1.37,-1.36,03,SC,drought
1993,3.75,3.76,03,SC,drought
1994,-1.75,-1.74,03,SC,drought
1995,2.82,2.83,03,SC,drought
1996,-.1,-0.09,03,SC,drought
1997,.1,0.11,03,SC,drought
1998,4.51,4.52,03,SC,drought
1999,-2.69,-2.68,03,SC,drought
2000,-1.46,-1.45,03,SC,drought
2001,-1.75,-1.74,03,SC,drought
2002,-4.82,-4.81,03,SC,drought
2003,1.6,1.61,03,SC,drought
2004,-1.68,-1.67,03,SC,drought
2005,.18,0.19,03,SC,drought
2006,-1.44,-1.43,03,SC,drought
2007,-1.13,-1.12,03,SC,drought
2008,-3.61,-3.60,03,SC,drought
2009,.2,0.21,03,SC,drought
2010,-.4,-0.39,03,SC,drought
2011,-3.39,-3.38,03,SC,drought
2012,-5.42,-5.41,03,SC,drought
2013,.57,0.58,03,SC,drought
2014,.43,0.44,03,SC,drought
2015,-.47,-0.46,03,SC,drought
2016,2.54,2.55,03,SC,drought
1895,2.16,2.28,04,SC,drought
1896,-2.39,-2.27,04,SC,drought
1897,0,0.12,04,SC,drought
1898,-1.94,-1.82,04,SC,drought
1899,-.21,-0.09,04,SC,drought
1900,1.48,1.60,04,SC,drought
1901,1.3,1.42,04,SC,drought
1902,-.32,-0.20,04,SC,drought
1903,1.65,1.77,04,SC,drought
1904,-1.43,-1.31,04,SC,drought
1905,-1.24,-1.12,04,SC,drought
1906,-.74,-0.62,04,SC,drought
1907,.57,0.69,04,SC,drought
1908,2.39,2.51,04,SC,drought
1909,.99,1.11,04,SC,drought
1910,-1.92,-1.80,04,SC,drought
1911,-2.09,-1.97,04,SC,drought
1912,2.84,2.96,04,SC,drought
1913,-.45,-0.33,04,SC,drought
1914,-.5,-0.38,04,SC,drought
1915,-1.11,-0.99,04,SC,drought
1916,-1.67,-1.55,04,SC,drought
1917,.13,0.25,04,SC,drought
1918,.92,1.04,04,SC,drought
1919,-.86,-0.74,04,SC,drought
1920,1.52,1.64,04,SC,drought
1921,-1.15,-1.03,04,SC,drought
1922,1.49,1.61,04,SC,drought
1923,1.18,1.30,04,SC,drought
1924,.83,0.95,04,SC,drought
1925,-2.07,-1.95,04,SC,drought
1926,-1.97,-1.85,04,SC,drought
1927,-4.32,-4.20,04,SC,drought
1928,1.56,1.68,04,SC,drought
1929,3.86,3.98,04,SC,drought
1930,-1.38,-1.26,04,SC,drought
1931,-2.05,-1.93,04,SC,drought
1932,-3.57,-3.45,04,SC,drought
1933,-1.12,-1.00,04,SC,drought
1934,-3.97,-3.85,04,SC,drought
1935,-2.93,-2.81,04,SC,drought
1936,3.26,3.38,04,SC,drought
1937,1.86,1.98,04,SC,drought
1938,1.05,1.17,04,SC,drought
1939,-.53,-0.41,04,SC,drought
1940,-1.85,-1.73,04,SC,drought
1941,-2.03,-1.91,04,SC,drought
1942,-.79,-0.67,04,SC,drought
1943,.63,0.75,04,SC,drought
1944,2.24,2.36,04,SC,drought
1945,-3.06,-2.94,04,SC,drought
1946,-.62,-0.50,04,SC,drought
1947,.71,0.83,04,SC,drought
1948,3.26,3.38,04,SC,drought
1949,2.08,2.20,04,SC,drought
1950,-2.27,-2.15,04,SC,drought
1951,-1.53,-1.41,04,SC,drought
1952,-1.17,-1.05,04,SC,drought
1953,-1.14,-1.02,04,SC,drought
1954,-2.21,-2.09,04,SC,drought
1955,-3.79,-3.67,04,SC,drought
1956,-1.71,-1.59,04,SC,drought
1957,-3.04,-2.92,04,SC,drought
1958,2.96,3.08,04,SC,drought
1959,.81,0.93,04,SC,drought
1960,-.28,-0.16,04,SC,drought
1961,1.85,1.97,04,SC,drought
1962,1.22,1.34,04,SC,drought
1963,.21,0.33,04,SC,drought
1964,2.9,3.02,04,SC,drought
1965,4.34,4.46,04,SC,drought
1966,1.49,1.61,04,SC,drought
1967,-1.51,-1.39,04,SC,drought
1968,-1.34,-1.22,04,SC,drought
1969,1.2,1.32,04,SC,drought
1970,-.71,-0.59,04,SC,drought
1971,1.22,1.34,04,SC,drought
1972,1.29,1.41,04,SC,drought
1973,2.89,3.01,04,SC,drought
1974,-1.1,-0.98,04,SC,drought
1975,2.13,2.25,04,SC,drought
1976,-1.91,-1.79,04,SC,drought
1977,-.75,-0.63,04,SC,drought
1978,-.71,-0.59,04,SC,drought
1979,1.49,1.61,04,SC,drought
1980,-.26,-0.14,04,SC,drought
1981,-3.36,-3.24,04,SC,drought
1982,1.39,1.51,04,SC,drought
1983,3.2,3.32,04,SC,drought
1984,2.46,2.58,04,SC,drought
1985,-3.43,-3.31,04,SC,drought
1986,-2.48,-2.36,04,SC,drought
1987,-.47,-0.35,04,SC,drought
1988,-1.6,-1.48,04,SC,drought
1989,.49,0.61,04,SC,drought
1990,-1.14,-1.02,04,SC,drought
1991,1.98,2.10,04,SC,drought
1992,-1.33,-1.21,04,SC,drought
1993,.02,0.14,04,SC,drought
1994,-2.36,-2.24,04,SC,drought
1995,1.61,1.73,04,SC,drought
1996,0,0.12,04,SC,drought
1997,.75,0.87,04,SC,drought
1998,5.15,5.27,04,SC,drought
1999,-2.37,-2.25,04,SC,drought
2000,-1.44,-1.32,04,SC,drought
2001,-2.5,-2.38,04,SC,drought
2002,-5.15,-5.03,04,SC,drought
2003,2.43,2.55,04,SC,drought
2004,-2.1,-1.98,04,SC,drought
2005,.01,0.13,04,SC,drought
2006,-1.8,-1.68,04,SC,drought
2007,-1.26,-1.14,04,SC,drought
2008,-3.28,-3.16,04,SC,drought
2009,.21,0.33,04,SC,drought
2010,-1.21,-1.09,04,SC,drought
2011,-3.37,-3.25,04,SC,drought
2012,-5.26,-5.14,04,SC,drought
2013,.99,1.11,04,SC,drought
2014,.63,0.75,04,SC,drought
2015,-.16,-0.04,04,SC,drought
1895,2.42,2.60,05,SC,drought
1896,-2.95,-2.77,05,SC,drought
1897,-.33,-0.15,05,SC,drought
1898,-2.76,-2.58,05,SC,drought
1899,-1.01,-0.83,05,SC,drought
1900,.88,1.06,05,SC,drought
1901,2.35,2.53,05,SC,drought
1902,-.9,-0.72,05,SC,drought
1903,1.34,1.52,05,SC,drought
1904,-1.84,-1.66,05,SC,drought
1905,-.61,-0.43,05,SC,drought
1906,-.84,-0.66,05,SC,drought
1907,.84,1.02,05,SC,drought
1908,1.79,1.97,05,SC,drought
1909,1.36,1.54,05,SC,drought
1910,-.02,0.16,05,SC,drought
1911,-3.08,-2.90,05,SC,drought
1912,2.64,2.82,05,SC,drought
1913,-1,-0.82,05,SC,drought
1914,-1.54,-1.36,05,SC,drought
1915,1.12,1.30,05,SC,drought
1916,-2.13,-1.95,05,SC,drought
1917,.12,0.30,05,SC,drought
1918,-.12,0.06,05,SC,drought
1919,.32,0.50,05,SC,drought
1920,-.48,-0.30,05,SC,drought
1921,.77,0.95,05,SC,drought
1922,2.31,2.49,05,SC,drought
1923,2.26,2.44,05,SC,drought
1924,1.21,1.39,05,SC,drought
1925,-2.32,-2.14,05,SC,drought
1926,-2.63,-2.45,05,SC,drought
1927,-4.75,-4.57,05,SC,drought
1928,1.96,2.14,05,SC,drought
1929,4.6,4.78,05,SC,drought
1930,-1.9,-1.72,05,SC,drought
1931,-1.46,-1.28,05,SC,drought
1932,-3.37,-3.19,05,SC,drought
1933,-1.47,-1.29,05,SC,drought
1934,-2.67,-2.49,05,SC,drought
1935,-3.14,-2.96,05,SC,drought
1936,-1.21,-1.03,05,SC,drought
1937,-.63,-0.45,05,SC,drought
1938,.99,1.17,05,SC,drought
1939,-.44,-0.26,05,SC,drought
1940,-1.84,-1.66,05,SC,drought
1941,-3.11,-2.93,05,SC,drought
1942,-.6,-0.42,05,SC,drought
1943,-.33,-0.15,05,SC,drought
1944,-.69,-0.51,05,SC,drought
1945,-2.83,-2.65,05,SC,drought
1946,-.21,-0.03,05,SC,drought
1947,.46,0.64,05,SC,drought
1948,3.64,3.82,05,SC,drought
1949,1.8,1.98,05,SC,drought
1950,-1.94,-1.76,05,SC,drought
1951,-2.33,-2.15,05,SC,drought
1952,-1.09,-0.91,05,SC,drought
1953,-1.31,-1.13,05,SC,drought
1954,-1.89,-1.71,05,SC,drought
1955,-3.32,-3.14,05,SC,drought
1956,-1.95,-1.77,05,SC,drought
1957,.84,1.02,05,SC,drought
1958,2.56,2.74,05,SC,drought
1959,.97,1.15,05,SC,drought
1960,-.66,-0.48,05,SC,drought
1961,1.98,2.16,05,SC,drought
1962,-.88,-0.70,05,SC,drought
1963,.2,0.38,05,SC,drought
1964,2.26,2.44,05,SC,drought
1965,3.15,3.33,05,SC,drought
1966,2.34,2.52,05,SC,drought
1967,.81,0.99,05,SC,drought
1968,.08,0.26,05,SC,drought
1969,1.42,1.60,05,SC,drought
1970,-.87,-0.69,05,SC,drought
1971,1.47,1.65,05,SC,drought
1972,2.17,2.35,05,SC,drought
1973,2.84,3.02,05,SC,drought
1974,.47,0.65,05,SC,drought
1975,2.89,3.07,05,SC,drought
1976,1.44,1.62,05,SC,drought
1977,-1.11,-0.93,05,SC,drought
1978,-.31,-0.13,05,SC,drought
1979,2.18,2.36,05,SC,drought
1980,-.01,0.17,05,SC,drought
1981,-3.1,-2.92,05,SC,drought
1982,.9,1.08,05,SC,drought
1983,-.47,-0.29,05,SC,drought
1984,3.19,3.37,05,SC,drought
1985,-3.49,-3.31,05,SC,drought
1986,-2.7,-2.52,05,SC,drought
1987,-1.13,-0.95,05,SC,drought
1988,-1.72,-1.54,05,SC,drought
1989,.62,0.80,05,SC,drought
1990,-1.14,-0.96,05,SC,drought
1991,2.16,2.34,05,SC,drought
1992,.17,0.35,05,SC,drought
1993,-.45,-0.27,05,SC,drought
1994,-2.67,-2.49,05,SC,drought
1995,.91,1.09,05,SC,drought
1996,-.38,-0.20,05,SC,drought
1997,.47,0.65,05,SC,drought
1998,-.13,0.05,05,SC,drought
1999,-2.46,-2.28,05,SC,drought
2000,-2.36,-2.18,05,SC,drought
2001,-2.8,-2.62,05,SC,drought
2002,-4.69,-4.51,05,SC,drought
2003,2.98,3.16,05,SC,drought
2004,-2.49,-2.31,05,SC,drought
2005,.24,0.42,05,SC,drought
2006,-1.98,-1.80,05,SC,drought
2007,-1.85,-1.67,05,SC,drought
2008,-3.19,-3.01,05,SC,drought
2009,.93,1.11,05,SC,drought
2010,-1.39,-1.21,05,SC,drought
2011,-3.32,-3.14,05,SC,drought
2012,.63,0.81,05,SC,drought
2013,1.01,1.19,05,SC,drought
2014,.63,0.81,05,SC,drought
2015,-.94,-0.76,05,SC,drought
1895,-.32,-0.33,06,SC,drought
1896,-2.54,-2.55,06,SC,drought
1897,-.19,-0.20,06,SC,drought
1898,-2.96,-2.97,06,SC,drought
1899,-1.51,-1.52,06,SC,drought
1900,1.93,1.92,06,SC,drought
1901,3.02,3.01,06,SC,drought
1902,-1.05,-1.06,06,SC,drought
1903,2.69,2.68,06,SC,drought
1904,-2.14,-2.15,06,SC,drought
1905,-1.36,-1.37,06,SC,drought
1906,1.22,1.21,06,SC,drought
1907,1.52,1.51,06,SC,drought
1908,1.86,1.85,06,SC,drought
1909,2.08,2.07,06,SC,drought
1910,1.24,1.23,06,SC,drought
1911,-3.75,-3.76,06,SC,drought
1912,3.01,3.00,06,SC,drought
1913,-.56,-0.57,06,SC,drought
1914,-2.14,-2.15,06,SC,drought
1915,1.3,1.29,06,SC,drought
1916,.28,0.27,06,SC,drought
1917,.33,0.32,06,SC,drought
1918,-.43,-0.44,06,SC,drought
1919,.97,0.96,06,SC,drought
1920,-.83,-0.84,06,SC,drought
1921,.21,0.20,06,SC,drought
1922,2.68,2.67,06,SC,drought
1923,-.62,-0.63,06,SC,drought
1924,1.41,1.40,06,SC,drought
1925,-2.72,-2.73,06,SC,drought
1926,-2.37,-2.38,06,SC,drought
1927,-3.79,-3.80,06,SC,drought
1928,2.26,2.25,06,SC,drought
1929,4.89,4.88,06,SC,drought
1930,-1.68,-1.69,06,SC,drought
1931,-1.96,-1.97,06,SC,drought
1932,.65,0.64,06,SC,drought
1933,-1.97,-1.98,06,SC,drought
1934,-2.3,-2.31,06,SC,drought
1935,-3.7,-3.71,06,SC,drought
1936,-1.68,-1.69,06,SC,drought
1937,-.59,-0.60,06,SC,drought
1938,1.17,1.16,06,SC,drought
1939,-.63,-0.64,06,SC,drought
1940,-1.97,-1.98,06,SC,drought
1941,1.34,1.33,06,SC,drought
1942,-.29,-0.30,06,SC,drought
1943,-.67,-0.68,06,SC,drought
1944,-1.61,-1.62,06,SC,drought
1945,-2.74,-2.75,06,SC,drought
1946,-.65,-0.66,06,SC,drought
1947,.59,0.58,06,SC,drought
1948,2.76,2.75,06,SC,drought
1949,1.72,1.71,06,SC,drought
1950,-2.21,-2.22,06,SC,drought
1951,-2.28,-2.29,06,SC,drought
1952,-1.69,-1.70,06,SC,drought
1953,-1.42,-1.43,06,SC,drought
1954,-2.6,-2.61,06,SC,drought
1955,-3.02,-3.03,06,SC,drought
1956,-2.22,-2.23,06,SC,drought
1957,.95,0.94,06,SC,drought
1958,2.5,2.49,06,SC,drought
1959,.56,0.55,06,SC,drought
1960,-.64,-0.65,06,SC,drought
1961,2.6,2.59,06,SC,drought
1962,-.1,-0.11,06,SC,drought
1963,.95,0.94,06,SC,drought
1964,2.16,2.15,06,SC,drought
1965,3.98,3.97,06,SC,drought
1966,2.3,2.29,06,SC,drought
1967,1.02,1.01,06,SC,drought
1968,.81,0.80,06,SC,drought
1969,1.5,1.49,06,SC,drought
1970,-1.53,-1.54,06,SC,drought
1971,1.55,1.54,06,SC,drought
1972,2.79,2.78,06,SC,drought
1973,4.45,4.44,06,SC,drought
1974,.49,0.48,06,SC,drought
1975,2.6,2.59,06,SC,drought
1976,2.45,2.44,06,SC,drought
1977,-1.42,-1.43,06,SC,drought
1978,-.52,-0.53,06,SC,drought
1979,2.22,2.21,06,SC,drought
1980,-.22,-0.23,06,SC,drought
1981,-3.23,-3.24,06,SC,drought
1982,1.63,1.62,06,SC,drought
1983,-.7,-0.71,06,SC,drought
1984,2.51,2.50,06,SC,drought
1985,-3.25,-3.26,06,SC,drought
1986,-3.49,-3.50,06,SC,drought
1987,-.83,-0.84,06,SC,drought
1988,-2,-2.01,06,SC,drought
1989,1.31,1.30,06,SC,drought
1990,-1.93,-1.94,06,SC,drought
1991,1.95,1.94,06,SC,drought
1992,1.13,1.12,06,SC,drought
1993,-1.22,-1.23,06,SC,drought
