year,value,anomaly,month,state,type
1984,1.51,1.70,04,LA,drought
1985,-1.14,-0.95,04,LA,drought
1986,-2.77,-2.58,04,LA,drought
1987,-.93,-0.74,04,LA,drought
1988,-.06,0.13,04,LA,drought
1989,-1.03,-0.84,04,LA,drought
1990,-.29,-0.10,04,LA,drought
1991,3.12,3.31,04,LA,drought
1992,2.86,3.05,04,LA,drought
1993,3.23,3.42,04,LA,drought
1994,-.88,-0.69,04,LA,drought
1995,1.93,2.12,04,LA,drought
1996,-1.62,-1.43,04,LA,drought
1997,2.33,2.52,04,LA,drought
1998,-.15,0.04,04,LA,drought
1999,-1.47,-1.28,04,LA,drought
2000,-3.93,-3.74,04,LA,drought
2001,-.83,-0.64,04,LA,drought
2002,-.82,-0.63,04,LA,drought
2003,-.88,-0.69,04,LA,drought
2004,-.84,-0.65,04,LA,drought
2005,-.87,-0.68,04,LA,drought
2006,-3.25,-3.06,04,LA,drought
2007,-1.75,-1.56,04,LA,drought
2008,-1.28,-1.09,04,LA,drought
2009,-.94,-0.75,04,LA,drought
2010,-1.45,-1.26,04,LA,drought
2011,-4.3,-4.11,04,LA,drought
2012,-1.95,-1.76,04,LA,drought
2013,-.23,-0.04,04,LA,drought
2014,.21,0.40,04,LA,drought
2015,.92,1.11,04,LA,drought
1895,.04,0.19,05,LA,drought
1896,-1.42,-1.27,05,LA,drought
1897,-2.55,-2.40,05,LA,drought
1898,-2.83,-2.68,05,LA,drought
1899,-2.36,-2.21,05,LA,drought
1900,1.59,1.74,05,LA,drought
1901,-1.69,-1.54,05,LA,drought
1902,-2.89,-2.74,05,LA,drought
1903,-1.48,-1.33,05,LA,drought
1904,-3.74,-3.59,05,LA,drought
1905,2,2.15,05,LA,drought
1906,-1.45,-1.30,05,LA,drought
1907,3.3,3.45,05,LA,drought
1908,.54,0.69,05,LA,drought
1909,-1.46,-1.31,05,LA,drought
1910,.19,0.34,05,LA,drought
1911,-2.9,-2.75,05,LA,drought
1912,2.52,2.67,05,LA,drought
1913,1.38,1.53,05,LA,drought
1914,-1.08,-0.93,05,LA,drought
1915,-1.13,-0.98,05,LA,drought
1916,-1.77,-1.62,05,LA,drought
1917,-2.21,-2.06,05,LA,drought
1918,-4.77,-4.62,05,LA,drought
1919,2.37,2.52,05,LA,drought
1920,1.3,1.45,05,LA,drought
1921,-1.16,-1.01,05,LA,drought
1922,1.6,1.75,05,LA,drought
1923,2.06,2.21,05,LA,drought
1924,-.34,-0.19,05,LA,drought
1925,-5.76,-5.61,05,LA,drought
1926,2.29,2.44,05,LA,drought
1927,.6,0.75,05,LA,drought
1928,.45,0.60,05,LA,drought
1929,-.02,0.13,05,LA,drought
1930,-1.25,-1.10,05,LA,drought
1931,-1.47,-1.32,05,LA,drought
1932,-.69,-0.54,05,LA,drought
1933,-.25,-0.10,05,LA,drought
1934,-1.17,-1.02,05,LA,drought
1935,1.13,1.28,05,LA,drought
1936,-1.82,-1.67,05,LA,drought
1937,-2.48,-2.33,05,LA,drought
1938,-.76,-0.61,05,LA,drought
1939,-1.3,-1.15,05,LA,drought
1940,.34,0.49,05,LA,drought
1941,2.5,2.65,05,LA,drought
1942,1.28,1.43,05,LA,drought
1943,-2.1,-1.95,05,LA,drought
1944,1.85,2.00,05,LA,drought
1945,.7,0.85,05,LA,drought
1946,3.51,3.66,05,LA,drought
1947,.05,0.20,05,LA,drought
1948,-.86,-0.71,05,LA,drought
1949,-.92,-0.77,05,LA,drought
1950,.94,1.09,05,LA,drought
1951,-1.83,-1.68,05,LA,drought
1952,-1.32,-1.17,05,LA,drought
1953,2.94,3.09,05,LA,drought
1954,-1.93,-1.78,05,LA,drought
1955,.36,0.51,05,LA,drought
1956,-1.48,-1.33,05,LA,drought
1957,.71,0.86,05,LA,drought
1958,1.77,1.92,05,LA,drought
1959,.44,0.59,05,LA,drought
1960,-1.44,-1.29,05,LA,drought
1961,1.06,1.21,05,LA,drought
1962,-1.84,-1.69,05,LA,drought
1963,-4.89,-4.74,05,LA,drought
1964,-2.05,-1.90,05,LA,drought
1965,-2.49,-2.34,05,LA,drought
1966,-.17,-0.02,05,LA,drought
1967,.75,0.90,05,LA,drought
1968,.72,0.87,05,LA,drought
1969,1.16,1.31,05,LA,drought
1970,-2.4,-2.25,05,LA,drought
1971,-1.86,-1.71,05,LA,drought
1972,-.79,-0.64,05,LA,drought
1973,2.87,3.02,05,LA,drought
1974,2.88,3.03,05,LA,drought
1975,3.29,3.44,05,LA,drought
1976,.17,0.32,05,LA,drought
1977,-.85,-0.70,05,LA,drought
1978,.2,0.35,05,LA,drought
1979,3.01,3.16,05,LA,drought
1980,4.4,4.55,05,LA,drought
1981,-3.33,-3.18,05,LA,drought
1982,-2.53,-2.38,05,LA,drought
1983,4.49,4.64,05,LA,drought
1984,1.42,1.57,05,LA,drought
1985,-1.78,-1.63,05,LA,drought
1986,-2.5,-2.35,05,LA,drought
1987,-1.02,-0.87,05,LA,drought
1988,-.96,-0.81,05,LA,drought
1989,.97,1.12,05,LA,drought
1990,-.12,0.03,05,LA,drought
1991,4.48,4.63,05,LA,drought
1992,2.13,2.28,05,LA,drought
1993,2.9,3.05,05,LA,drought
1994,.48,0.63,05,LA,drought
1995,2.01,2.16,05,LA,drought
1996,-2.44,-2.29,05,LA,drought
1997,2.48,2.63,05,LA,drought
1998,-1.63,-1.48,05,LA,drought
1999,-1.65,-1.50,05,LA,drought
2000,-3.92,-3.77,05,LA,drought
2001,-1.86,-1.71,05,LA,drought
2002,-1.52,-1.37,05,LA,drought
2003,-1.73,-1.58,05,LA,drought
2004,1.34,1.49,05,LA,drought
2005,-1.25,-1.10,05,LA,drought
2006,-3.68,-3.53,05,LA,drought
2007,-1.76,-1.61,05,LA,drought
2008,-.98,-0.83,05,LA,drought
2009,-1.01,-0.86,05,LA,drought
2010,-2.24,-2.09,05,LA,drought
2011,-4.99,-4.84,05,LA,drought
2012,-2.74,-2.59,05,LA,drought
2013,-.02,0.13,05,LA,drought
2014,.93,1.08,05,LA,drought
2015,1.62,1.77,05,LA,drought
1895,.78,1.05,06,LA,drought
1896,-1.59,-1.32,06,LA,drought
1897,-2.77,-2.50,06,LA,drought
1898,.64,0.91,06,LA,drought
1899,-2.36,-2.09,06,LA,drought
1900,2.68,2.95,06,LA,drought
1901,-2.35,-2.08,06,LA,drought
1902,-3.51,-3.24,06,LA,drought
1903,-1.45,-1.18,06,LA,drought
1904,-3.57,-3.30,06,LA,drought
1905,2.44,2.71,06,LA,drought
1906,-1.91,-1.64,06,LA,drought
1907,-.64,-0.37,06,LA,drought
1908,.43,0.70,06,LA,drought
1909,-.79,-0.52,06,LA,drought
1910,.84,1.11,06,LA,drought
1911,-2.99,-2.72,06,LA,drought
1912,2.53,2.80,06,LA,drought
1913,1.03,1.30,06,LA,drought
1914,-1.84,-1.57,06,LA,drought
1915,-1.57,-1.30,06,LA,drought
1916,-1.68,-1.41,06,LA,drought
1917,-2.96,-2.69,06,LA,drought
1918,-4.74,-4.47,06,LA,drought
1919,2.94,3.21,06,LA,drought
1920,1.33,1.60,06,LA,drought
1921,-.97,-0.70,06,LA,drought
1922,1.78,2.05,06,LA,drought
1923,2.43,2.70,06,LA,drought
1924,-.84,-0.57,06,LA,drought
1925,-5.85,-5.58,06,LA,drought
1926,1.86,2.13,06,LA,drought
1927,.86,1.13,06,LA,drought
1928,1.71,1.98,06,LA,drought
1929,-.24,0.03,06,LA,drought
1930,-2.07,-1.80,06,LA,drought
1931,-2.01,-1.74,06,LA,drought
1932,-1.1,-0.83,06,LA,drought
1933,-.83,-0.56,06,LA,drought
1934,-1.11,-0.84,06,LA,drought
1935,1.1,1.37,06,LA,drought
1936,-2.75,-2.48,06,LA,drought
1937,-2.26,-1.99,06,LA,drought
1938,-.71,-0.44,06,LA,drought
1939,-1.21,-0.94,06,LA,drought
1940,1.63,1.90,06,LA,drought
1941,2.87,3.14,06,LA,drought
1942,2.2,2.47,06,LA,drought
1943,-2.39,-2.12,06,LA,drought
1944,-.68,-0.41,06,LA,drought
1945,.82,1.09,06,LA,drought
1946,3.94,4.21,06,LA,drought
1947,-.06,0.21,06,LA,drought
1948,-1.62,-1.35,06,LA,drought
1949,-.96,-0.69,06,LA,drought
1950,1.63,1.90,06,LA,drought
1951,-1.99,-1.72,06,LA,drought
1952,-2.07,-1.80,06,LA,drought
1953,-.35,-0.08,06,LA,drought
1954,-2.44,-2.17,06,LA,drought
1955,.28,0.55,06,LA,drought
1956,-1.23,-0.96,06,LA,drought
1957,1.9,2.17,06,LA,drought
1958,1.87,2.14,06,LA,drought
1959,.74,1.01,06,LA,drought
1960,-1.85,-1.58,06,LA,drought
1961,2.05,2.32,06,LA,drought
1962,-1.23,-0.96,06,LA,drought
1963,-4.57,-4.30,06,LA,drought
1964,-2.47,-2.20,06,LA,drought
1965,-2.87,-2.60,06,LA,drought
1966,-.59,-0.32,06,LA,drought
1967,.28,0.55,06,LA,drought
1968,.63,0.90,06,LA,drought
1969,-.76,-0.49,06,LA,drought
1970,-2.21,-1.94,06,LA,drought
1971,-1.98,-1.71,06,LA,drought
1972,-1.14,-0.87,06,LA,drought
1973,2.55,2.82,06,LA,drought
1974,2.56,2.83,06,LA,drought
1975,3.91,4.18,06,LA,drought
1976,.51,0.78,06,LA,drought
1977,-1.52,-1.25,06,LA,drought
1978,.29,0.56,06,LA,drought
1979,2.11,2.38,06,LA,drought
1980,-.52,-0.25,06,LA,drought
1981,-2.35,-2.08,06,LA,drought
1982,-2.17,-1.90,06,LA,drought
1983,4.71,4.98,06,LA,drought
1984,1.58,1.85,06,LA,drought
1985,-2.17,-1.90,06,LA,drought
1986,-1.65,-1.38,06,LA,drought
1987,.69,0.96,06,LA,drought
1988,-1.4,-1.13,06,LA,drought
1989,3.38,3.65,06,LA,drought
1990,-.34,-0.07,06,LA,drought
1991,4.31,4.58,06,LA,drought
