year,value,anomaly,month,state,type
1960,2.87,2.88,02,NC,drought
1961,.63,0.64,02,NC,drought
1962,1.15,1.16,02,NC,drought
1963,-.1,-0.09,02,NC,drought
1964,1.57,1.58,02,NC,drought
1965,1.49,1.50,02,NC,drought
1966,1.18,1.19,02,NC,drought
1967,-.4,-0.39,02,NC,drought
1968,-1.01,-1.00,02,NC,drought
1969,.15,0.16,02,NC,drought
1970,-.44,-0.43,02,NC,drought
1971,.69,0.70,02,NC,drought
1972,1.84,1.85,02,NC,drought
1973,2.64,2.65,02,NC,drought
1974,1,1.01,02,NC,drought
1975,2.03,2.04,02,NC,drought
1976,-1.01,-1.00,02,NC,drought
1977,-.93,-0.92,02,NC,drought
1978,1.65,1.66,02,NC,drought
1979,1.56,1.57,02,NC,drought
1980,-1.04,-1.03,02,NC,drought
1981,-2.89,-2.88,02,NC,drought
1982,1.92,1.93,02,NC,drought
1983,1.67,1.68,02,NC,drought
1984,1.86,1.87,02,NC,drought
1985,-1.13,-1.12,02,NC,drought
1986,-2.1,-2.09,02,NC,drought
1987,1.49,1.50,02,NC,drought
1988,-2.42,-2.41,02,NC,drought
1989,.41,0.42,02,NC,drought
1990,2.86,2.87,02,NC,drought
1991,.13,0.14,02,NC,drought
1992,-1.66,-1.65,02,NC,drought
1993,2.02,2.03,02,NC,drought
1994,.38,0.39,02,NC,drought
1995,1.12,1.13,02,NC,drought
1996,1.52,1.53,02,NC,drought
1997,2.39,2.40,02,NC,drought
1998,2.61,2.62,02,NC,drought
1999,-2.28,-2.27,02,NC,drought
2000,-1.15,-1.14,02,NC,drought
2001,-2.16,-2.15,02,NC,drought
2002,-3.66,-3.65,02,NC,drought
2003,1.11,1.12,02,NC,drought
2004,-.68,-0.67,02,NC,drought
2005,-1.21,-1.20,02,NC,drought
2006,-1.1,-1.09,02,NC,drought
2007,-.83,-0.82,02,NC,drought
2008,-5.12,-5.11,02,NC,drought
2009,-3.19,-3.18,02,NC,drought
2010,2.71,2.72,02,NC,drought
2011,-2.86,-2.85,02,NC,drought
2012,-2.74,-2.73,02,NC,drought
2013,.53,0.54,02,NC,drought
2014,1.57,1.58,02,NC,drought
2015,.65,0.66,02,NC,drought
2016,3.29,3.30,02,NC,drought
1895,1.19,1.20,03,NC,drought
1896,-1.69,-1.68,03,NC,drought
1897,1.06,1.07,03,NC,drought
1898,-3.04,-3.03,03,NC,drought
1899,3.85,3.86,03,NC,drought
1900,.88,0.89,03,NC,drought
1901,.18,0.19,03,NC,drought
1902,-.22,-0.21,03,NC,drought
1903,1.96,1.97,03,NC,drought
1904,-1.09,-1.08,03,NC,drought
1905,-.83,-0.82,03,NC,drought
1906,2.04,2.05,03,NC,drought
1907,-2.16,-2.15,03,NC,drought
1908,2.3,2.31,03,NC,drought
1909,1.53,1.54,03,NC,drought
1910,-2.21,-2.20,03,NC,drought
1911,-1.5,-1.49,03,NC,drought
1912,1.7,1.71,03,NC,drought
1913,.77,0.78,03,NC,drought
1914,-.46,-0.45,03,NC,drought
1915,-.56,-0.55,03,NC,drought
1916,-1.07,-1.06,03,NC,drought
1917,.82,0.83,03,NC,drought
1918,-2.3,-2.29,03,NC,drought
1919,-.3,-0.29,03,NC,drought
1920,.79,0.80,03,NC,drought
1921,-.9,-0.89,03,NC,drought
1922,1.9,1.91,03,NC,drought
1923,.58,0.59,03,NC,drought
1924,-.55,-0.54,03,NC,drought
1925,-1.56,-1.55,03,NC,drought
1926,-2.25,-2.24,03,NC,drought
1927,-4.15,-4.14,03,NC,drought
1928,-1,-0.99,03,NC,drought
1929,3.36,3.37,03,NC,drought
1930,-1.61,-1.60,03,NC,drought
1931,-3.59,-3.58,03,NC,drought
1932,-2.35,-2.34,03,NC,drought
1933,-1.02,-1.01,03,NC,drought
1934,.67,0.68,03,NC,drought
1935,-.58,-0.57,03,NC,drought
1936,2.26,2.27,03,NC,drought
1937,1.34,1.35,03,NC,drought
1938,-2.35,-2.34,03,NC,drought
1939,1.43,1.44,03,NC,drought
1940,-2.08,-2.07,03,NC,drought
1941,-2.09,-2.08,03,NC,drought
1942,-2.97,-2.96,03,NC,drought
1943,.42,0.43,03,NC,drought
1944,1.97,1.98,03,NC,drought
1945,-2.12,-2.11,03,NC,drought
1946,1.55,1.56,03,NC,drought
1947,-.89,-0.88,03,NC,drought
1948,2.14,2.15,03,NC,drought
1949,-1.29,-1.28,03,NC,drought
1950,-1.79,-1.78,03,NC,drought
1951,-1.76,-1.75,03,NC,drought
1952,-.58,-0.57,03,NC,drought
1953,-.55,-0.54,03,NC,drought
1954,-1.37,-1.36,03,NC,drought
1955,-3.48,-3.47,03,NC,drought
1956,.35,0.36,03,NC,drought
1957,-.55,-0.54,03,NC,drought
1958,2.18,2.19,03,NC,drought
1959,.33,0.34,03,NC,drought
1960,3.05,3.06,03,NC,drought
1961,.44,0.45,03,NC,drought
1962,1.27,1.28,03,NC,drought
1963,.13,0.14,03,NC,drought
1964,1.31,1.32,03,NC,drought
1965,1.98,1.99,03,NC,drought
1966,.59,0.60,03,NC,drought
1967,-1.48,-1.47,03,NC,drought
1968,-1.08,-1.07,03,NC,drought
1969,.49,0.50,03,NC,drought
1970,-.48,-0.47,03,NC,drought
1971,1.03,1.04,03,NC,drought
1972,1.33,1.34,03,NC,drought
1973,2.73,2.74,03,NC,drought
1974,.66,0.67,03,NC,drought
1975,3.04,3.05,03,NC,drought
1976,-1.51,-1.50,03,NC,drought
1977,-.31,-0.30,03,NC,drought
1978,1.86,1.87,03,NC,drought
1979,1.48,1.49,03,NC,drought
1980,1.33,1.34,03,NC,drought
1981,-3.13,-3.12,03,NC,drought
1982,1.02,1.03,03,NC,drought
1983,2.63,2.64,03,NC,drought
1984,2.3,2.31,03,NC,drought
1985,-2.24,-2.23,03,NC,drought
1986,-2.55,-2.54,03,NC,drought
1987,1.47,1.48,03,NC,drought
1988,-2.95,-2.94,03,NC,drought
1989,1,1.01,03,NC,drought
1990,2.59,2.60,03,NC,drought
1991,.78,0.79,03,NC,drought
1992,-1.69,-1.68,03,NC,drought
1993,2.9,2.91,03,NC,drought
1994,1.33,1.34,03,NC,drought
1995,-.49,-0.48,03,NC,drought
1996,1.63,1.64,03,NC,drought
1997,1.92,1.93,03,NC,drought
1998,2.68,2.69,03,NC,drought
1999,-2.43,-2.42,03,NC,drought
2000,-1.59,-1.58,03,NC,drought
2001,-1.47,-1.46,03,NC,drought
2002,-3.22,-3.21,03,NC,drought
2003,1.52,1.53,03,NC,drought
2004,-1.67,-1.66,03,NC,drought
2005,-.03,-0.02,03,NC,drought
2006,-2.16,-2.15,03,NC,drought
2007,-1.49,-1.48,03,NC,drought
2008,-4.84,-4.83,03,NC,drought
2009,.44,0.45,03,NC,drought
2010,-.1,-0.09,03,NC,drought
2011,-2.24,-2.23,03,NC,drought
2012,-2.96,-2.95,03,NC,drought
2013,.01,0.02,03,NC,drought
2014,1.68,1.69,03,NC,drought
2015,-.41,-0.40,03,NC,drought
1895,2.55,2.47,04,NC,drought
1896,-2.26,-2.34,04,NC,drought
1897,.95,0.87,04,NC,drought
1898,.26,0.18,04,NC,drought
1899,3.79,3.71,04,NC,drought
1900,1.36,1.28,04,NC,drought
1901,1.5,1.42,04,NC,drought
1902,-.56,-0.64,04,NC,drought
1903,2.36,2.28,04,NC,drought
1904,-1.67,-1.75,04,NC,drought
1905,.43,0.35,04,NC,drought
1906,-.88,-0.96,04,NC,drought
1907,.69,0.61,04,NC,drought
1908,1.71,1.63,04,NC,drought
1909,1.6,1.52,04,NC,drought
1910,-2.05,-2.13,04,NC,drought
1911,-1.08,-1.16,04,NC,drought
1912,1.58,1.50,04,NC,drought
1913,.17,0.09,04,NC,drought
1914,-.49,-0.57,04,NC,drought
1915,-1.18,-1.26,04,NC,drought
1916,-1.35,-1.43,04,NC,drought
1917,.63,0.55,04,NC,drought
1918,1.42,1.34,04,NC,drought
1919,-.54,-0.62,04,NC,drought
1920,1.62,1.54,04,NC,drought
1921,-.73,-0.81,04,NC,drought
1922,1.68,1.60,04,NC,drought
1923,.95,0.87,04,NC,drought
1924,.37,0.29,04,NC,drought
1925,-2,-2.08,04,NC,drought
1926,-2.32,-2.40,04,NC,drought
1927,-4.02,-4.10,04,NC,drought
1928,1.14,1.06,04,NC,drought
1929,2.7,2.62,04,NC,drought
1930,-2.08,-2.16,04,NC,drought
1931,-2.83,-2.91,04,NC,drought
1932,-2.61,-2.69,04,NC,drought
1933,-.86,-0.94,04,NC,drought
1934,.52,0.44,04,NC,drought
1935,-.19,-0.27,04,NC,drought
1936,2.97,2.89,04,NC,drought
1937,2.25,2.17,04,NC,drought
1938,.51,0.43,04,NC,drought
1939,1.33,1.25,04,NC,drought
1940,-1.88,-1.96,04,NC,drought
1941,-2.07,-2.15,04,NC,drought
1942,-3.81,-3.89,04,NC,drought
1943,.35,0.27,04,NC,drought
1944,2.15,2.07,04,NC,drought
1945,-2.26,-2.34,04,NC,drought
1946,1.5,1.42,04,NC,drought
1947,-.91,-0.99,04,NC,drought
1948,-.4,-0.48,04,NC,drought
1949,.46,0.38,04,NC,drought
1950,-2.38,-2.46,04,NC,drought
1951,-1.38,-1.46,04,NC,drought
1952,-.74,-0.82,04,NC,drought
1953,-.81,-0.89,04,NC,drought
1954,-1.68,-1.76,04,NC,drought
1955,-3.24,-3.32,04,NC,drought
1956,.64,0.56,04,NC,drought
1957,-.74,-0.82,04,NC,drought
1958,2.88,2.80,04,NC,drought
1959,1.13,1.05,04,NC,drought
1960,2.44,2.36,04,NC,drought
1961,1.15,1.07,04,NC,drought
1962,1.54,1.46,04,NC,drought
1963,-.5,-0.58,04,NC,drought
1964,1.54,1.46,04,NC,drought
1965,1.58,1.50,04,NC,drought
1966,.29,0.21,04,NC,drought
1967,-2.03,-2.11,04,NC,drought
1968,-1.1,-1.18,04,NC,drought
1969,.52,0.44,04,NC,drought
1970,-.57,-0.65,04,NC,drought
1971,.86,0.78,04,NC,drought
1972,.81,0.73,04,NC,drought
1973,3.4,3.32,04,NC,drought
1974,.59,0.51,04,NC,drought
1975,2.43,2.35,04,NC,drought
1976,-2.59,-2.67,04,NC,drought
1977,-.77,-0.85,04,NC,drought
1978,2.11,2.03,04,NC,drought
1979,1.79,1.71,04,NC,drought
1980,-.06,-0.14,04,NC,drought
1981,-3.86,-3.94,04,NC,drought
1982,1.16,1.08,04,NC,drought
1983,3.33,3.25,04,NC,drought
1984,2.6,2.52,04,NC,drought
1985,-3.04,-3.12,04,NC,drought
1986,-3.46,-3.54,04,NC,drought
1987,2.02,1.94,04,NC,drought
1988,-2.58,-2.66,04,NC,drought
1989,1.61,1.53,04,NC,drought
1990,2.02,1.94,04,NC,drought
1991,.84,0.76,04,NC,drought
1992,-.03,-0.11,04,NC,drought
1993,3.11,3.03,04,NC,drought
1994,.45,0.37,04,NC,drought
1995,-1.56,-1.64,04,NC,drought
1996,1.39,1.31,04,NC,drought
1997,2.49,2.41,04,NC,drought
1998,3.27,3.19,04,NC,drought
1999,-2.23,-2.31,04,NC,drought
2000,-.74,-0.82,04,NC,drought
2001,-2.19,-2.27,04,NC,drought
2002,-3.83,-3.91,04,NC,drought
2003,2.63,2.55,04,NC,drought
2004,-1.74,-1.82,04,NC,drought
2005,-.08,-0.16,04,NC,drought
2006,-2.06,-2.14,04,NC,drought
2007,-1.4,-1.48,04,NC,drought
2008,-3.74,-3.82,04,NC,drought
2009,-.46,-0.54,04,NC,drought
2010,-1.1,-1.18,04,NC,drought
2011,-2.15,-2.23,04,NC,drought
2012,-2.84,-2.92,04,NC,drought
2013,.48,0.40,04,NC,drought
2014,2.04,1.96,04,NC,drought
2015,-.11,-0.19,04,NC,drought
1895,2.64,2.71,05,NC,drought
1896,-2.27,-2.20,05,NC,drought
1897,.96,1.03,05,NC,drought
1898,.19,0.26,05,NC,drought
1899,-.26,-0.19,05,NC,drought
1900,-.53,-0.46,05,NC,drought
1901,3.01,3.08,05,NC,drought
1902,-1.28,-1.21,05,NC,drought
1903,-.75,-0.68,05,NC,drought
1904,-1.8,-1.73,05,NC,drought
1905,1.32,1.39,05,NC,drought
1906,-1.32,-1.25,05,NC,drought
1907,.98,1.05,05,NC,drought
1908,1.57,1.64,05,NC,drought
1909,2.17,2.24,05,NC,drought
1910,.63,0.70,05,NC,drought
1911,-2.21,-2.14,05,NC,drought
1912,1.6,1.67,05,NC,drought
1913,.24,0.31,05,NC,drought
1914,-1.5,-1.43,05,NC,drought
1915,.6,0.67,05,NC,drought
1916,.23,0.30,05,NC,drought
1917,.47,0.54,05,NC,drought
1918,1.04,1.11,05,NC,drought
1919,.52,0.59,05,NC,drought
1920,.76,0.83,05,NC,drought
1921,-.21,-0.14,05,NC,drought
1922,1.93,2.00,05,NC,drought
1923,.94,1.01,05,NC,drought
1924,1.17,1.24,05,NC,drought
1925,-2.02,-1.95,05,NC,drought
1926,-3.05,-2.98,05,NC,drought
1927,-4.27,-4.20,05,NC,drought
1928,1.56,1.63,05,NC,drought
1929,3.48,3.55,05,NC,drought
1930,-2.43,-2.36,05,NC,drought
1931,-2.03,-1.96,05,NC,drought
1932,-2.33,-2.26,05,NC,drought
1933,-.87,-0.80,05,NC,drought
1934,.75,0.82,05,NC,drought
1935,-.32,-0.25,05,NC,drought
1936,-1.39,-1.32,05,NC,drought
1937,-.76,-0.69,05,NC,drought
1938,.7,0.77,05,NC,drought
1939,.78,0.85,05,NC,drought
1940,-1.66,-1.59,05,NC,drought
1941,-3.14,-3.07,05,NC,drought
1942,-3.45,-3.38,05,NC,drought
1943,.06,0.13,05,NC,drought
1944,-.71,-0.64,05,NC,drought
1945,-2.13,-2.06,05,NC,drought
1946,2.03,2.10,05,NC,drought
1947,-1.35,-1.28,05,NC,drought
1948,-.03,0.04,05,NC,drought
1949,.7,0.77,05,NC,drought
1950,.49,0.56,05,NC,drought
1951,-2.12,-2.05,05,NC,drought
1952,-.94,-0.87,05,NC,drought
1953,-1.35,-1.28,05,NC,drought
1954,-1.24,-1.17,05,NC,drought
1955,-3.09,-3.02,05,NC,drought
1956,-.27,-0.20,05,NC,drought
1957,-.74,-0.67,05,NC,drought
1958,2.92,2.99,05,NC,drought
1959,-.46,-0.39,05,NC,drought
1960,2.29,2.36,05,NC,drought
1961,1.47,1.54,05,NC,drought
1962,-.87,-0.80,05,NC,drought
1963,-.32,-0.25,05,NC,drought
1964,-.85,-0.78,05,NC,drought
1965,.76,0.83,05,NC,drought
1966,1.03,1.10,05,NC,drought
1967,.26,0.33,05,NC,drought
1968,-.92,-0.85,05,NC,drought
1969,.21,0.28,05,NC,drought
1970,-1.04,-0.97,05,NC,drought
1971,1.45,1.52,05,NC,drought
1972,1.8,1.87,05,NC,drought
1973,3.55,3.62,05,NC,drought
1974,1.5,1.57,05,NC,drought
1975,2.77,2.84,05,NC,drought
1976,.66,0.73,05,NC,drought
1977,-.75,-0.68,05,NC,drought
1978,2.28,2.35,05,NC,drought
1979,2.41,2.48,05,NC,drought
1980,-.02,0.05,05,NC,drought
1981,-3.18,-3.11,05,NC,drought
1982,.82,0.89,05,NC,drought
1983,-.02,0.05,05,NC,drought
1984,3.54,3.61,05,NC,drought
1985,-3.24,-3.17,05,NC,drought
1986,-3.8,-3.73,05,NC,drought
1987,-.86,-0.79,05,NC,drought
1988,-2.33,-2.26,05,NC,drought
1989,2.07,2.14,05,NC,drought
1990,2.84,2.91,05,NC,drought
1991,-.59,-0.52,05,NC,drought
1992,.41,0.48,05,NC,drought
1993,-.44,-0.37,05,NC,drought
1994,.01,0.08,05,NC,drought
1995,-1.65,-1.58,05,NC,drought
1996,1.09,1.16,05,NC,drought
1997,-.49,-0.42,05,NC,drought
1998,3.06,3.13,05,NC,drought
1999,-2.41,-2.34,05,NC,drought
2000,-1.34,-1.27,05,NC,drought
2001,-2.4,-2.33,05,NC,drought
2002,-4.04,-3.97,05,NC,drought
2003,3.81,3.88,05,NC,drought
2004,-1.85,-1.78,05,NC,drought
2005,.03,0.10,05,NC,drought
2006,-2.01,-1.94,05,NC,drought
2007,-2.12,-2.05,05,NC,drought
2008,-3.67,-3.60,05,NC,drought
2009,.7,0.77,05,NC,drought
2010,-1.12,-1.05,05,NC,drought
2011,-2.33,-2.26,05,NC,drought
2012,.72,0.79,05,NC,drought
2013,.51,0.58,05,NC,drought
2014,-.27,-0.20,05,NC,drought
2015,-.78,-0.71,05,NC,drought
1895,-.39,-0.49,06,NC,drought
1896,.26,0.16,06,NC,drought
1897,-.15,-0.25,06,NC,drought
1898,.01,-0.09,06,NC,drought
1899,-.34,-0.44,06,NC,drought
1900,.53,0.43,06,NC,drought
1901,3.1,3.00,06,NC,drought
1902,-1.25,-1.35,06,NC,drought
1903,.8,0.70,06,NC,drought
1904,.05,-0.05,06,NC,drought
1905,.78,0.68,06,NC,drought
1906,.94,0.84,06,NC,drought
1907,2.4,2.30,06,NC,drought
1908,1.79,1.69,06,NC,drought
1909,3.51,3.41,06,NC,drought
1910,2.15,2.05,06,NC,drought
1911,-2.94,-3.04,06,NC,drought
1912,2.26,2.16,06,NC,drought
1913,.67,0.57,06,NC,drought
1914,-2.17,-2.27,06,NC,drought
1915,.64,0.54,06,NC,drought
1916,1.18,1.08,06,NC,drought
1917,1.56,1.46,06,NC,drought
1918,.7,0.60,06,NC,drought
1919,.71,0.61,06,NC,drought
1920,.9,0.80,06,NC,drought
1921,-.8,-0.90,06,NC,drought
1922,2.68,2.58,06,NC,drought
1923,-.96,-1.06,06,NC,drought
1924,1.43,1.33,06,NC,drought
1925,-1.98,-2.08,06,NC,drought
1926,-3.05,-3.15,06,NC,drought
1927,.4,0.30,06,NC,drought
1928,2.09,1.99,06,NC,drought
1929,4.04,3.94,06,NC,drought
1930,-2,-2.10,06,NC,drought
1931,-2.47,-2.57,06,NC,drought
1932,-1.95,-2.05,06,NC,drought
1933,-1.67,-1.77,06,NC,drought
1934,.66,0.56,06,NC,drought
1935,-1.19,-1.29,06,NC,drought
1936,-1.33,-1.43,06,NC,drought
1937,-.92,-1.02,06,NC,drought
1938,1.67,1.57,06,NC,drought
1939,.6,0.50,06,NC,drought
1940,-1.88,-1.98,06,NC,drought
1941,-2.67,-2.77,06,NC,drought
1942,-3.13,-3.23,06,NC,drought
1943,.03,-0.07,06,NC,drought
1944,-1.82,-1.92,06,NC,drought
1945,-2,-2.10,06,NC,drought
1946,1.7,1.60,06,NC,drought
1947,.07,-0.03,06,NC,drought
1948,-.3,-0.40,06,NC,drought
1949,1.22,1.12,06,NC,drought
1950,.8,0.70,06,NC,drought
1951,-1.49,-1.59,06,NC,drought
1952,-1.66,-1.76,06,NC,drought
1953,-.77,-0.87,06,NC,drought
1954,-1.96,-2.06,06,NC,drought
1955,.03,-0.07,06,NC,drought
1956,-.6,-0.70,06,NC,drought
1957,.7,0.60,06,NC,drought
1958,2.76,2.66,06,NC,drought
1959,-.96,-1.06,06,NC,drought
1960,1.85,1.75,06,NC,drought
1961,2.64,2.54,06,NC,drought
1962,1.43,1.33,06,NC,drought
1963,-.44,-0.54,06,NC,drought
1964,-1.25,-1.35,06,NC,drought
1965,1.79,1.69,06,NC,drought
1966,-.12,-0.22,06,NC,drought
1967,.25,0.15,06,NC,drought
1968,-1,-1.10,06,NC,drought
1969,.96,0.86,06,NC,drought
1970,-1.33,-1.43,06,NC,drought
1971,.99,0.89,06,NC,drought
1972,2.29,2.19,06,NC,drought
1973,3.8,3.70,06,NC,drought
1974,1.55,1.45,06,NC,drought
1975,2.15,2.05,06,NC,drought
1976,1.48,1.38,06,NC,drought
1977,-.81,-0.91,06,NC,drought
1978,-.01,-0.11,06,NC,drought
1979,2.7,2.60,06,NC,drought
1980,-.1,-0.20,06,NC,drought
1981,-3.11,-3.21,06,NC,drought
1982,1.64,1.54,06,NC,drought
1983,.08,-0.02,06,NC,drought
1984,2.64,2.54,06,NC,drought
1985,-3.22,-3.32,06,NC,drought
1986,-4.45,-4.55,06,NC,drought
1987,-1.02,-1.12,06,NC,drought
1988,-2.34,-2.44,06,NC,drought
1989,2.98,2.88,06,NC,drought
1990,-1.14,-1.24,06,NC,drought
1991,-.76,-0.86,06,NC,drought
1992,1.24,1.14,06,NC,drought
1993,-1.2,-1.30,06,NC,drought
1994,.26,0.16,06,NC,drought
1995,2.3,2.20,06,NC,drought
1996,.89,0.79,06,NC,drought
1997,-.41,-0.51,06,NC,drought
1998,-.38,-0.48,06,NC,drought
